"DATASOURCE","CHECKTABLE","ZXREF_ZSOURCE","ZXREF_VALUE","ZXREF_DESCRIPTION","TARGET_VALUE","TARGET_DESCRIPTION","LOAD_VALUE","SUGGESTED_VALUE","NOT_APPLICABLE","CREATED_FROM","LOCKED_BY","LOCKED_ON","CREATED_BY","CREATED_ON","MODIFIED_BY","MODIFIED_ON"
BAR,REGION_LIST,FOO,OR_Ca,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,OR_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Oragon,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Oregon,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Texas,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,TX ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,priyanshu.bansal,2024-08-28 11:15:32.963
BAR,REGION_LIST,FOO,TX_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesAZ ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesCA ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesID ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesIL ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesMA ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesMI ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesMO ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesMT ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesNE ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesNV ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesNY ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesOR ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesTX ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesUT ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesWA ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,United StatesWY ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,US_AZ ,,US-AZ ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.503
BAR,REGION_LIST,FOO,US_CA ,,US-CA ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.187
BAR,REGION_LIST,FOO,US_ID ,,US-ID ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.503
BAR,REGION_LIST,FOO,US_IL ,,US-IL ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.833
BAR,REGION_LIST,FOO,US_MA ,,US-MA ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.663
BAR,REGION_LIST,FOO,US_MI ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,US_MO ,,US-MO ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.283
BAR,REGION_LIST,FOO,US_MT ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,US_NE ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,US_NV ,,US-NV ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.237
BAR,REGION_LIST,FOO,US_NY ,,US-NY ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.280
BAR,REGION_LIST,FOO,US_OR ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,US_TX ,,US-TX ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.580
BAR,REGION_LIST,FOO,US_UT ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,US_WA ,,US-WA ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.503
BAR,REGION_LIST,FOO,US_WY ,,US-WY ,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,donna.knox,2025-05-28 15:11:28.503
BAR,REGION_LIST,FOO,USA_CA ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,USA_WA ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,UT ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,UT_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Utah,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,WA ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,WA_Ca,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,WA_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,WA_USA,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Washington,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,WY ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,WY_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Wyoming,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOODS,CaID ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,CaMO ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,CaOR ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,CaWA ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USACA ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USAWA ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USAZ ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USCA ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USID ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USIL ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USMA ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USMI ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USMO ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USMT ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USNE ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USNV ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USNY ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USOR ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USTX ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USUT ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USWA ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOODS,USWY ,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,NORTHWIND,test,,AU-TAS,,,,false,,,,kalyan.udayagiri+map,2026-02-04 14:35:46.347,,
BAR,T005S,FOODS,Arizona,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,California,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Idaho,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Illinois,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Massachusetts,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Michigan,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Missouri,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Montana,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Nebraska,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Nevada,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,New York,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Oragon,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Oregon,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Texas,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Utah,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Washington,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BAR,T005S,FOODS,Wyoming,,,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,,
BARDS,COUNTRY_LIST,FOODS,Ca,,,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,Deepak.S,2025-11-21 09:47:46.047
BARDS,COUNTRY_LIST,FOODS,Canada,,CA,,,,false,M25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-03-03 00:00:00.000,donna.knox,2025-03-03 22:32:33.917
BARDS,COUNTRY_LIST,FOODS,United States,,US,,,,false,M25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-03-03 00:00:00.000,donna.knox,2025-04-28 18:51:12.757
BARDS,COUNTRY_LIST,FOODS,US,,US,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,donna.knox,2025-03-03 22:32:33.710
BARDS,COUNTRY_LIST,FOODS,USA,,US,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,donna.knox,2025-04-28 18:51:12.757
BARDS,COUNTRY_LIST,FOODS,UXT,Added Country,OM,,,,false,,,,donna.knox,2025-03-03 22:24:11.173,,
BARDS,REGION_LIST,FOODS,AZ ,,AZ,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:19.830
BARDS,REGION_LIST,FOODS,AZ _US,,AZ,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.233
BARDS,REGION_LIST,FOODS,CA ,,CA,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:19.823
BARDS,REGION_LIST,FOODS,CA _US,,CA,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:19.823
BARDS,REGION_LIST,FOODS,CA _USA,,CA,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:19.827
BARDS,REGION_LIST,FOODS,CaID ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,California,,CA,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.860
BARDS,REGION_LIST,FOODS,CaMO ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,CaOR ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,CaWA ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,ID ,,,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-07 00:00:00.000,,
BARDS,REGION_LIST,FOODS,ID _Ca,,,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-07-02 00:00:00.000,,
BARDS,REGION_LIST,FOODS,ID _US,,,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-07-02 00:00:00.000,,
BARDS,REGION_LIST,FOODS,IL ,,IL,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.660
BARDS,REGION_LIST,FOODS,IL _US,,IL,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.663
BARDS,REGION_LIST,FOODS,Illinois,,IL,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.813
